"Id","Name","Project Type","Hosting Type","Paid/ Unpaid","Complexity","Priority","Technical consultant","Solution Consultant","Project manager","Scheduled start date","Scheduled end date","Actual start date","Delay(In days)","Is Technical Deployment Completed","Date of Technical Deployment Completion","Actual Effort (In Hrs)","State","Created","Modified","Actions","Geography"
"99738a2d-074a-4b50-8fc2-b3ae00d111fa","RTA staging","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Sayand Kezhakkedath","Subramanian Shanmuganand","Kushal Shah","2025/12/09","2025/12/09","2025/12/09","0","False","","0","In Progress","2025/12/09 06:11:12 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"dcb0296a-7fa8-4c10-b574-b39f00a0e504","Fedreal Bank - URL change and upgrade approach discusion","Adhoc","On Premise","Unpaid","Medium","2","Kevin Dias","","Vikram Sondhi","2025/11/24","2025/11/28","2025/11/24","56","True","","12","Complete","2025/11/24 03:15:48 PM","2026/06/10 06:52:24 AM","","India"
"614ce970-f873-4047-b6da-b3e7008a57ee","NRAA Production","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Naved Shaikh","","Himanshu Yadav","2025/03/27","2026/02/01","2025/03/27","84","True","2026/03/11","370","Complete","2026/02/04 01:53:41 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"44e3e09a-a735-4674-aa54-b3d100964b29","ICICI Bank - Prod- FT42 CRA patch/upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","High","2","Shubham Singh","","Saurabh Dewangan","2026/01/23","2026/01/30","2026/01/23","85","True","","7","Complete","2026/01/13 02:37:12 PM","2026/06/10 06:52:24 AM","","India"
"66e0ef5f-cce7-4692-b06d-b41a008671a5","IDB- DR- PS Upgrade (Linux Docker)","Version Upgrade","On Premise","Unpaid","High","2","Ahmed Nabil","","Prem Mahule","2026/05/21","2026/05/21","2026/05/21","13","True","","164","Complete","2026/03/27 01:39:30 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"27ed2787-c490-440b-9875-b3f00091051e","LIC-Production","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Nishant Deshmukh","","Savio Fernandes","2026/02/13","","2026/02/13","0","False","","24","In Progress","2026/02/13 02:18:00 PM","2026/06/10 06:52:24 AM","","India"
"ba576cb9-9532-42cc-90da-b3ae006e84ec","FPL - DRM API Server Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","High","2","Naved Shaikh","","Aman Mukhija","2025/12/10","2025/12/11","2025/12/11","118","True","2025/12/11","1","Complete","2025/12/09 12:12:23 PM","2026/06/10 06:52:24 AM","","India"
"075177d1-1d05-48df-b537-b3c8009d7cea","Enable SSO - GOSI","Adhoc","On Premise","Unpaid","Low","2","Mohamed Ghandour","Maram Aleisa","Ahmad Alaqiel","2026/01/04","2026/01/30","2026/02/01","42","True","","4","Complete","2026/01/04 03:03:24 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"d3054555-65f0-45b0-9dff-b3f500e3e92c","Modon-Forcepoint Endpoint DLP integration","Adhoc","On Premise","Unpaid","Low","2","Fuad Ahamed","","Suhel Sumra","2026/02/09","2026/02/28","2026/02/18","0","True","","2","Complete","2026/02/18 07:19:48 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"a3813cab-32af-44aa-afc5-b36b00c8e1ad","DOPA Prod","On-prem - Initial Deployment","On Premise","Paid","High","2","Brian Lobo","Subramanian Shanmuganand","Himanshu Yadav","2025/10/06","2026/02/27","2025/10/13","0","True","2025/12/11","201","In Progress","2025/10/03 05:41:23 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"578f57b9-374f-4d9d-b9ad-b37501469885","ALJ Finance - Production + DR Upgrade","Version Upgrade","On Premise","Unpaid","Low","2","Mohammed Alhashim","Dummy TC","Zakaria Alshaib","2025/10/01","2025/11/30","2025/10/28","128","True","","79","Complete","2025/10/14 01:19:06 AM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"e9f3cec2-35c8-4109-a453-b36f0075a9fc","Universal Sompo - Enable classification for new Outlook","Adhoc","Cloud Enterprise","Unpaid","Medium","2","Nishant Deshmukh","","Kritika Gupta","2025/10/08","2025/10/14","2025/10/10","136","True","2025/10/14","8","Complete","2025/10/07 12:38:24 PM","2026/06/10 06:52:24 AM","","India"
"fa359ca1-d00a-42a0-9c01-b3ca008a4f5b","Bharat Forge - AD migrtaion","Adhoc","On Premise","Unpaid","High","2","Pritesh Chavan","","Abhishek Hansrajani","2026/01/02","2026/01/26","2026/01/05","1","True","2026/01/05","2","Complete","2026/01/06 01:53:34 PM","2026/06/10 06:52:24 AM","","India"
"3acbafa3-63d4-4b10-9d03-b41800a5cfcf","Temasek - UAT -  Apache Upgrade","Adhoc","On Premise","Unpaid","Medium","2","Shivam Panigrahi","","Kritika Gupta","2026/04/07","2026/04/07","2026/04/07","0","True","2026/04/07","2","Complete","2026/03/25 03:33:42 PM","2026/06/10 06:52:24 AM","","APAC"
"bd0535ab-547b-4af4-b81d-b36b00784a7a","Temasek - Prod - sharepointonprem upgarde","Version Upgrade - Non-Standard Components","On Premise","Unpaid","High","2","Pritesh Chavan","","Kritika Gupta","2025/09/01","2025/10/03","2025/09/01","13","True","2025/10/09","8","Complete","2025/10/03 12:47:58 PM","2026/06/10 06:52:24 AM","","APAC"
"27b4b03c-d338-4520-aa4b-b36a0096f41b","Emkan - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Mohamed Ghandour","Dummy TC","Suhel Sumra","2025/09/21","2025/12/31","2025/09/21","72","True","","370","Complete","2025/10/02 02:39:36 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"e4bfd0ad-8134-4755-8839-b3fa0068c566","HDBFS Prod - PolicyServer Upgrade (Linux)","Version Upgrade","On Premise","Unpaid","High","2","Shivam Panigrahi","","Saurabh Dewangan","2026/02/23","","2026/02/23","0","False","","0","In Progress","2026/02/23 11:51:27 AM","2026/06/10 06:52:24 AM","","India"
"731b307d-7545-42bf-9357-b36b005a4e7e","Axis Bank - DR  PS Upgrade (Linux Docker)","Version Upgrade","On Premise","Unpaid","High","2","Shubham Singh","","Aman Mukhija","2025/11/04","2025/11/06","2025/11/06","143","True","2025/11/22","161","Complete","2025/10/03 10:58:48 AM","2026/06/10 06:52:24 AM","","India"
"05793a5c-0b54-4284-bc3e-b3d400dbd6c5","PM Office Seclore POC -Setup (Kevin)","On-prem - Initial Deployment","On Premise","Unpaid","Medium","2","Kevin Dias","","Dummy TC","2026/01/12","2026/01/13","2026/01/12","26","True","","238","Complete","2026/01/16 06:50:24 PM","2026/06/10 06:52:24 AM","","India"
"8cfd1a9b-e1ed-4a5f-9ade-b416007d384c","UFlex - New cloud Deployment","Cloud - Initial Deployment","On Premise","Paid","High","2","Shivam Panigrahi","","Ayush Sharma","2026/04/24","","2026/04/24","0","False","","233.52","In Progress","2026/03/23 01:05:55 PM","2026/06/10 06:52:24 AM","","India"
"ee351abc-9481-4842-ae20-b3bc00881c5a","CBI  DR- PS Upgrade and Drill - Windows binaries","Version Upgrade","On Premise","Unpaid","High","2","Kevin Dias","","Kritika Gupta","2026/01/02","","2026/01/02","0","True","","46.98","Complete","2025/12/23 01:45:34 PM","2026/06/10 06:52:24 AM","","India"
"0ea0fb7d-a6e6-4701-8d19-b39f00a36c3a","Datasite - US - DB Optimisation","Adhoc","On Premise","Unpaid","High","2","Kevin Dias","","Nipun Mohanty","2026/01/12","2026/01/15","2026/01/12","25","True","","12","Complete","2025/11/24 03:25:00 PM","2026/06/10 06:52:24 AM","","North America"
"40ca85f8-1a5b-4926-bb44-b399009c1719","Iscore - Prod - DB migration","Adhoc","On Premise","Unpaid","High","2","Karim Omar","","Prem Mahule","2025/11/21","2025/11/21","2025/11/21","21","True","2025/11/21","4","Complete","2025/11/18 02:58:18 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"8edf634c-5c8f-464a-aad5-b3e000c5ef51","Monshaat - Iniital POC deployment","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Mohammed Alhashim","","Dummy TC","2026/01/28","2026/02/19","2026/02/01","74","True","","349","Complete","2026/01/28 05:30:39 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"70b8c44a-7783-4524-b4fe-b39f007f3302","NPCI - DR  - PS Upgrade (Linux Docker)","Version Upgrade","On Premise","Unpaid","High","2","Shubham Singh","","Kritika Gupta","2025/12/11","2025/12/25","2025/12/12","108","True","","164","Complete","2025/11/24 01:13:07 PM","2026/06/10 06:52:24 AM","","India"
"49b6e96a-e7d3-4ef5-999c-b3aa00d7a08f","Sarswat Bank - DR- PS Upgrade and Drill  (Linux Upgrade)","Version Upgrade","On Premise","Unpaid","High","2","Pritesh Chavan","","Arthita Dey","2026/01/05","","2026/01/05","0","True","","11","Complete","2025/12/05 06:35:05 PM","2026/06/10 06:52:24 AM","","India"
"56a9ec1f-d39c-46ef-9074-b43200c02675","KKESH - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","High","2","Fuad Ahamed","","Suhel Sumra","2026/04/20","2026/06/30","","0","False","","0"," To Be Initiated","2026/04/20 05:09:36 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"2f239a9c-f848-4c3c-99a2-b4130060ae1b","ITC - DR DB Server hardware revision","Adhoc","On Premise","Unpaid","Low","2","Aman","","Aman Mukhija","2026/03/20","2026/03/20","2026/03/20","5","True","2026/03/27","1","Complete","2026/03/20 11:22:00 AM","2026/06/10 06:52:24 AM","","India"
"6724c495-f072-4328-b6e1-b3e9010133ed","CBDT - UAT - W2L Migration","Windows to Linux Migration","On Premise","Unpaid","Medium","2","Nishant Deshmukh","","Vikram Sondhi","2026/04/15","","2026/04/15","0","False","","0","In Progress","2026/02/06 09:06:27 PM","2026/06/10 06:52:24 AM","","India"
"77a9c498-208e-41d4-9e09-b424007bc020","UBI Healthcheck","Adhoc","On Premise","Unpaid","Low","2","Nishant Deshmukh","","Aman Mukhija","2026/04/10","2026/04/16","2026/04/10","8","True","2026/04/17","0.5","Complete","2026/04/06 01:00:34 PM","2026/06/10 06:52:24 AM","","India"
"65f2c9c2-1e93-4c66-9764-b3ee00a1f0f1","KBL UAT - Sharepoint Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","High","2","Nishant Deshmukh","","Arthita Dey","2025/02/11","","2025/02/11","0","True","2025/12/01","48","Complete","2026/02/11 03:19:36 PM","2026/06/10 06:52:24 AM","","India"
"b053d0e8-e66e-4309-8307-b39c00bc08df","FTA - Upgrade approach discussion","Adhoc","On Premise","Unpaid","Medium","1","Aman","","Prem Mahule","2025/11/19","2025/11/28","2025/11/19","33","True","2026/01/16","2","Complete","2025/11/21 04:54:37 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"1d883aa3-5573-4fce-9660-b3c1009c2714","Bidaya - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Fuad Ahamed","Dummy TC","Suhel Sumra","2025/11/01","2025/12/31","2025/11/19","107","True","2026/02/08","0","Complete","2025/12/28 02:58:32 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"1f188858-ab33-49a1-81f9-b3e100a19158","Navy - Distributed Architecture Deployment | NCN-WNC Site","On-prem - Initial Deployment","On Premise","Paid","High","2","Shubham Singh","","Himanshu Yadav","2026/02/09","2026/03/09","2026/02/09","58","True","2026/02/20","364","Complete","2026/01/29 03:18:15 PM","2026/06/10 06:52:24 AM","","India"
"e96467bd-fa85-470d-85cd-b3c800c67308","Nupco-Initial POC Deployment","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Mohammed Alhashim","Dummy TC","Dummy TC","2026/01/04","2026/02/20","2026/02/10","73","True","","350","Complete","2026/01/04 05:32:32 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"23df0cf0-a763-48a4-a1fc-b3ac00978e24","NWC-O365 Service upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","High","2","Naved Shaikh","Dummy TC","Dummy TC","2026/01/10","2026/03/31","2026/01/11","44","True","","17","Complete","2025/12/07 02:41:47 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"f5b626d4-0f37-4c57-9b8e-b3ed00852d16","Prod-ENNPI","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Ahmed Nabil","","Dummy TC","2026/01/25","","2026/01/25","0","False","","2","In Progress","2026/02/10 01:34:53 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"023ba6c7-4fa9-4af4-8288-b3aa00d4e145","AB Chemical- Power - BI Integration","Power-BI Integration","On Premise","Unpaid","High","2","Pritesh Chavan","","Lakshya Prakash","2025/12/08","","2025/12/12","0","False","","0","On Hold","2025/12/05 06:25:04 PM","2026/06/10 06:52:24 AM","","APAC"
"5da4e910-2c46-4a2b-a636-c6aa35880b69","Saudi Aramco - OWA Classification Addin Depliyment","Adhoc","On Premise","Unpaid","Low","2","Naved Shaikh","","Suhel Sumra","2026/05/01","2026/06/30","","0","False","","0"," To Be Initiated","2026/06/04 02:56:09 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"2513ff77-e3f5-422a-9a85-b40c0078a2f2","HDFC Life -SSAI infosource backup machine configuration","Non-standard Component Deployment","On Premise","Unpaid","High","2","Brian Lobo","","Saurabh Dewangan","","","","0","False","","0"," To Be Initiated","2026/03/13 12:49:13 PM","2026/06/10 06:52:24 AM","","India"
"34f3c91c-b19e-4c7a-bdf0-b39f007ec8f0","NPCI - Prod - PS Upgrade (Linux Docker)","Version Upgrade","On Premise","Unpaid","High","2","Shubham Singh","","Kritika Gupta","2025/11/24","2025/12/24","2025/11/24","109","True","2026/01/29","161","Complete","2025/11/24 01:11:36 PM","2026/06/10 06:52:24 AM","","India"
"a4490230-7991-4c95-8277-b3f5009f6f23","Dummy - Cloud Deployment","Cloud - Initial Deployment","Cloud Enterprise","Unpaid","Low","1","Tushar Ghodake","","Dummy TC","2026/02/18","2026/02/28","2026/02/18","0","True","","162","Complete","2026/02/18 03:10:29 PM","2026/06/10 06:52:24 AM","","North America"
"3f50248a-6d5f-4114-bb09-b3da0080a21e","Aavas - HF Redeployment","Adhoc","On Premise","Unpaid","Medium","2","Shivam Panigrahi","","Abhishek Hansrajani","2026/01/23","2026/01/23","2026/01/23","15","True","2026/02/16","3.5","Complete","2026/01/22 01:18:20 PM","2026/06/10 06:52:24 AM","","India"
"d81deb5d-f6f5-4f7c-9164-be9c480375a0","HDFC Bank - Avon vendor Infosource machine profling","Adhoc","Cloud Enterprise","Unpaid","High","2","Brian Lobo","","Saurabh Dewangan","","","","0","False","","0"," To Be Initiated","2026/06/09 01:56:12 PM","2026/06/10 06:52:24 AM","","India"
"39f2466a-1c25-429c-bfaa-b401005a2e04","Iffcao Tokio - Prod PS Upgrade -Linux Docker","Version Upgrade","On Premise","Unpaid","High","2","Shivam Panigrahi","","Aman Mukhija","2026/03/02","2026/05/20","2026/03/02","0","False","","164","In Progress","2026/03/02 10:58:20 AM","2026/06/10 06:52:24 AM","","India"
"44930287-f435-4a30-b00e-b3cc00c7465f","Bahri - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","High","2","Aiman Rasheed","","Nizar Abunada","2026/01/08","2026/03/31","","0","False","","0"," To Be Initiated","2026/01/08 05:35:32 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"16e525bb-581b-4a52-a52d-b3aa008fccfa","SIB - PS URL Change","PS URL Change","On Premise","Unpaid","High","2","Nishant Deshmukh","","Vikram Sondhi","2025/12/08","2025/12/17","2025/12/08","114","True","2025/12/17","8","Complete","2025/12/05 02:13:34 PM","2026/06/10 06:52:24 AM","","India"
"aa6a2af6-cb7b-4861-9202-b38b006ac1d1","Chemours - Prod - O365 Upgrade","Version Upgrade - Non-Standard Components","Cloud Enterprise","Unpaid","High","2","Sayand Kezhakkedath","","Paresh Verma","2025/11/27","2025/11/27","2025/11/27","0","True","2025/11/27","5","Complete","2025/11/04 11:58:41 AM","2026/06/10 06:52:24 AM","","North America"
"09ecad49-10a8-4550-983b-b3b400e853cb","AMAT - Prod - SCV Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","High","2","Sayand Kezhakkedath","","Nipun Mohanty","2026/02/06","2026/02/06","2026/02/06","0","True","","4","Complete","2025/12/15 07:35:52 PM","2026/06/10 06:52:24 AM","","North America"
"c89a06ad-5f8c-4145-957e-b398009ed46d","SFES - POC Deployment","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Omar Hakami","Dummy TC","Dummy TC","2025/10/01","2025/11/30","2025/11/11","0","True","","410","In Progress","2025/11/17 03:08:17 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"c7734a36-b52e-4e8c-87ec-b3d4007d09a1","NBK - Egypt - DR SO redeployment","Adhoc","On Premise","Unpaid","High","2","Karim Omar","","Prem Mahule","2026/01/27","","2026/01/27","0","True","","4","Complete","2026/01/16 01:05:15 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"cb2b7e76-fb28-405b-87a9-b3c2009e1865","MEWA - Initial POC deployment","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Omar Hakami","Dummy TC","Dummy TC","2025/12/29","2026/01/15","2025/12/29","0","False","","0","In Progress","2025/12/29 03:05:36 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"d2d74634-e5a0-4e51-a3d5-b38e00c2308e","LAM Research - Prod - SSO Integration","Adhoc","On Premise","Unpaid","High","2","Sayand Kezhakkedath","","Paresh Verma","2025/11/21","2025/11/21","2025/11/21","0","True","2025/11/21","2","Complete","2025/11/07 05:17:01 PM","2026/06/10 06:52:24 AM","","North America"
"7f6f08e1-218a-4912-8d3e-b3c400be52ab","UBI - Prod PS Upgrade (Linux Docker)","Version Upgrade","On Premise","Unpaid","High","2","Shubham Singh","","Aman Mukhija","2026/03/02","2026/03/24","2026/03/20","48","True","","164","Complete","2025/12/31 05:02:57 PM","2026/06/10 06:52:24 AM","","India"
"4e177142-8396-45ff-b3e9-b3d700722600","UAEAA - PS Upgrade - Linux Docker","Version Upgrade","On Premise","Unpaid","High","2","Naved Shaikh","","Prem Mahule","2025/12/01","2026/03/31","2026/01/09","0","False","","0","On Hold","2026/01/19 12:25:36 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"f58467f6-7b02-42f9-9db0-b38a006c593f","MSIL - PS Upgrade - Linux Docker.","Version Upgrade","On Premise","Unpaid","High","3","Aman","","Kritika Gupta","2025/11/07","2025/12/31","2025/11/07","16","True","","70","Complete","2025/11/03 12:04:29 PM","2026/06/10 06:52:24 AM","","India"
"5f8fde3f-fd17-4da2-afdc-b39f00a40509","LAM Research - UAT - HF Deployment","Adhoc","On Premise","Unpaid","High","2","Naved Shaikh","","Paresh Verma","2025/11/12","2026/02/20","2025/11/10","71","True","2026/01/28","2","Complete","2025/11/24 03:27:10 PM","2026/06/10 06:52:24 AM","","North America"
"ec2d7a12-94b5-46c3-b718-b40a007bf5f7","Edge - Prod - HC","Adhoc","On Premise","Unpaid","Medium","2","Naved Shaikh","","Prem Mahule","2026/03/13","2026/03/31","2026/03/16","44","True","2026/03/31","8","Complete","2026/03/11 01:01:20 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"9bb195df-78ef-4a2a-831c-b41800c2be02","Salam - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Balasubramanian Iyer","","Suhel Sumra","2026/03/01","2026/05/31","2026/03/01","0","False","","0","In Progress","2026/03/25 05:19:02 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"402c7b6b-9485-474e-b11b-b3a100c6ffd1","Tamkeen - Upgrade DAC to DAC","Version Upgrade","On Premise","Unpaid","Medium","2","Omar Hakami","Dummy TC","Dummy TC","2025/11/26","2025/12/31","2025/11/26","0","False","","160","In Progress","2025/11/26 05:34:32 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"e2e64057-41ab-4f70-9670-b41300b06fea","AMAT - Prod - sharepointonprem migration","Adhoc","On Premise","Unpaid","High","2","Sayand Kezhakkedath","","Nipun Mohanty","","","","0","False","","0"," To Be Initiated","2026/03/20 04:12:23 PM","2026/06/10 06:52:24 AM","","North America"
"c0f93355-01c2-4318-b940-b3c200599092","MAX Life - HF Redeployment","Adhoc","On Premise","Unpaid","Medium","2","Shivam Panigrahi","khushboo Tomar","Aman Mukhija","2026/01/05","","2026/01/05","0","True","2026/02/16","2.5","Complete","2025/12/29 10:56:06 AM","2026/06/10 06:52:24 AM","","India"
"2150db65-c122-4ee4-bb22-b3c800caa965","Saudi Aramco - DS Deployment","Adhoc","On Premise","Unpaid","Medium","2","Naved Shaikh","Dummy TC","Dummy TC","2025/12/15","2026/01/10","2025/12/31","100","True","2026/01/01","4","Complete","2026/01/04 05:47:52 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"7d11fa72-2c21-4e35-af38-b22000eb766c","CIMB- Prod - W2L Migration","Windows to Linux Migration","On Premise","Unpaid","High","1","Aman","","Aman Mukhija","2024/09/17","2024/12/31","2024/09/17","141","True","2025/07/17","158","Complete","2024/11/06 07:47:17 PM","2026/06/10 06:52:23 AM","","APAC"
"47fef767-37d8-4fa5-ab43-b31d00a2ea37","suryoday small finance bank - DR - PS Upgarde - Linux Docker","Version Upgrade","On Premise","Unpaid","High","2","Nishant Deshmukh","","Arthita Dey","2025/08/18","2025/08/25","2025/08/18","194","True","2025/08/25","161","Complete","2025/07/17 03:23:09 PM","2026/06/10 06:52:23 AM","","India"
"630917da-a81e-44e9-b46e-b1f00080f6bf","SMG - PolicyServer Upgarde Linux","Version Upgrade","On Premise","Unpaid","High","1","Pritesh Chavan","","Kritika Gupta","2024/09/25","","2024/09/27","0","True","2025/02/04","0","Complete","2024/09/19 01:19:32 PM","2026/06/10 06:52:23 AM","","India"
"a3ebfc2a-52e8-4f12-b674-b134007062dc","IDS - Prod - Upgrade to e-mail exp2.0 Linux","Version Upgrade","On Premise","Unpaid","High","2","Azhar Shaikh","","Vikram Sondhi","2024/03/01","2024/03/31","2024/03/01","9","True","2024/03/28","15.5","Complete","2024/03/15 12:19:11 PM","2026/06/10 06:52:23 AM","","India"
"0d494e93-7ff1-4356-86b0-b22200b5ae54","IDFC Bank Prod - Appconnect and infosoursce  NAS configuration","Adhoc","On Premise","Unpaid","High","2","Brian Lobo","","Aman Mukhija","2024/10/28","2025/01/31","2024/10/30","60","True","2025/01/16","4","Complete","2024/11/08 04:31:29 PM","2026/06/10 06:52:23 AM","","India"
"73879af9-a210-42f9-89c5-afb700a437f9","Axis Securities - Windows OS upgrade","Adhoc","On Premise","Unpaid","Medium","2","Prasad Sawant","","Ekansh Sharma","2023/02/28","","2023/02/28","0","True","2023/03/19","0","Complete","2023/02/28 03:27:54 PM","2026/06/10 06:52:23 AM","","India"
"f8cf3e07-e1ee-45d2-964d-aee700859e45","Cipla - Windows Binary Upgrade 67560","Version Upgrade","On Premise","Unpaid","Medium","3","Aman","","Saurabh Dewangan","2022/08/08","","","0","","","0","Complete","2022/08/04 01:36:29 PM","2026/06/10 06:52:23 AM","","India"
"ff44d6aa-4161-4197-8ade-b147006ede03","AMEX E3 - Rebranding Service Upgrade and rebranding patch deployment","Version Upgrade - Non-Standard Components","On Premise","Unpaid","High","4","Aman","","Nipun Mohanty","2025/01/01","2025/01/31","2025/01/01","107","True","2025/07/01","2","Complete","2024/04/03 12:13:39 PM","2026/06/10 06:52:23 AM","","North America"
"d7e0d97d-613f-4da4-83e7-67b289d36e86","Saudi aramco - DRM API Server Deployment","Adhoc","On Premise","Unpaid","Low","2","Naved Shaikh","","Suhel Sumra","2026/06/04","2026/06/30","","0","False","","0"," To Be Initiated","2026/06/04 02:56:59 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"f08f4b2a-9d97-4de6-aa01-b260005e364d","SBI Life - Infosoursce confog recreation","Adhoc","On Premise","Unpaid","High","2","Brian Lobo","","Kritika Gupta","2025/04/01","2025/04/30","2025/04/04","276","True","2025/04/22","1.5","Complete","2025/01/09 11:13:01 AM","2026/06/10 06:52:23 AM","","India"
"1420cfe1-50a6-4f38-aa13-b0bd0065de9e","L&T Power - New HF Deployment","Adhoc","Cloud Enterprise","Unpaid","Medium","2","Brian Lobo","","Nishit Joshi","2023/11/17","2023/11/30","2023/11/20","0","True","2023/11/23","6","Complete","2023/11/17 11:40:53 AM","2026/06/10 06:52:23 AM","","India"
"03525aa0-b0d3-4bd9-9bdd-b00a00ceb355","AMEX E3 - IPC1 - MTA Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","Medium","2","Sayand Kezhakkedath","","Nipun Mohanty","2023/05/26","2023/05/26","2023/05/26","0","True","2023/07/24","19","Complete","2023/05/22 06:02:34 PM","2026/06/10 06:52:23 AM","","North America"
"563de96e-6b9b-4ad3-aeea-b0f500d3c9ff","Chemours - UAT - onprem to cloud migration - Documentation","Adhoc","Cloud Enterprise","Unpaid","Low","2","Sayand Kezhakkedath","","Nipun Mohanty","2024/01/15","2024/01/15","2024/01/15","123","True","2024/01/22","4.5","Complete","2024/01/12 06:21:06 PM","2026/06/10 06:52:23 AM","","North America"
"379d38b5-4cd3-4a6f-9205-b1f400a7852f","TATA - AIG - Upgrade approach discussion","Adhoc","On Premise","Unpaid","Medium","1","Aman","","Arthita Dey","2024/10/01","2024/11/08","2024/10/01","1","True","2024/11/04","4","Complete","2024/09/23 03:39:55 PM","2026/06/10 06:52:23 AM","","India"
"cc99f8d4-a5c3-4908-8e16-b06000f80237","ICICI Bank - Adoption","Adhoc","On Premise","Unpaid","Medium","2","","Abhishek Hansrajani","Abhishek Hansrajani","2023/08/16","2023/08/31","2023/08/31","0","False","","36","In Progress","2023/08/16 08:32:58 PM","2026/06/10 06:52:23 AM","","India"
"570ae3c6-db47-4a7b-ad50-b33600c609e7","SRCA - UAT Deployment","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Mohamed Ghandour","Dummy TC","Abdulrahman Hamzi","2025/08/11","2025/08/31","2025/09/01","105","True","","370","Complete","2025/08/11 05:31:02 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"d6837aac-6ee9-495b-85c1-b31e00544853","QIIB - PS Upgrade - Linux Docker","Version Upgrade","On Premise","Unpaid","High","2","Pritesh Chavan","","Prem Mahule","2025/08/01","2025/08/16","2025/08/11","38","True","2025/10/07","25.5","Complete","2025/07/18 10:36:52 AM","2026/06/10 06:52:23 AM","","Rest of ME"
"e8e5e501-ae84-4f5f-aff6-b3020072da36","Edge -  Prod Upgrade - WIndows Binaries'","Version Upgrade","On Premise","Unpaid","High","2","Kevin Dias","","Prem Mahule","2025/06/19","2025/07/31","2025/06/19","156","True","2026/03/10","118.5","Complete","2025/06/20 12:28:10 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"af9f9e86-8f75-4402-8e1d-b2b3006437ea","Ebank Sharepoint connector on Prod","Non-standard Component Deployment","On Premise","Paid","Medium","2","Karim Omar","Kaustubh Risodkar","Kushal Shah","2025/04/11","2025/04/30","2025/04/07","201","True","","34","Complete","2025/04/02 11:34:53 AM","2026/06/10 06:52:23 AM","","Rest of ME"
"aa14a4e6-b1ce-4cb1-abbd-b1db00b5515e","KSP - Health Check","Adhoc","On Premise","Unpaid","Low","2","Fuad Ahamed","Omar Almulhim","Suhel Sumra","2024/08/15","2024/09/15","2024/09/03","14","True","2024/09/05","6","Complete","2024/08/29 04:30:09 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"72161cc2-763e-45fb-b193-b12900a3726f","AMEX E3 IPC2 - ZDT DAC Upgrade Windows Binaries","Version Upgrade","On Premise","Unpaid","High","4","Aman","","Nipun Mohanty","2024/02/29","2024/03/29","2024/02/29","322","True","2025/07/01","86","Complete","2024/03/04 03:25:05 PM","2026/06/10 06:52:23 AM","","North America"
